id,title,artist,noter,bpm,level_easy,level_normal,level_hard,level_ex,notes_easy,notes_normal,notes_hard
2931,[Azer]Grieg - Piano Concerto,쯩옹鮫캠,CRS,141.8,52,97,149,0,3536,4855,5347
2932,[LN]朧夢紅月,ui-70,일레븐즈,189.5,137,137,137,0,9221,9221,9221
2933,The Big Black,섭섭하네요...,정말...,180.0,159,159,159,0,8039,8039,8039
2934,Dark Fall,黑龍,DarkGenesis,202.0,170,74,170,0,5460,3746,5460
2935,Here we go,m1dy,카나산도&혜리,200.0,161,161,161,0,7343,7343,7343
2937,Akasha ~The End Ver~,Xi,Aeriz,185.0,140,140,140,0,8000,8000,8000
2938,Lucid - New world,First Boss Song,HoNoR BreakerS,175.0,131,71,131,0,9205,7478,9205
2939,Verflucht,Spada leggendaria,아크섹스,180.0,149,149,149,0,5403,5403,5403
2940,Convergence,Helix Eternal,DJames,148.0,12,16,32,0,507,660,1175
2941,Nerd On Acid,Omicron Complex Ft. James Rofle,DJames,180.0,5,10,20,0,317,732,1129
2943,眞 : XROSS INFECTION,BlackY vs. Yooh,아크네스,194.0,165,165,165,0,6370,6370,6370
2944,煉獄-Priestess,Luxion remixed by Lemon,Discharge,196.0,125,125,125,0,5348,5348,5348
2945,FINAL AUDITION EPISODE 2-2,CRAZY ELEVENTH_,븐즈-DA-YO☆,200.0,139,61,139,0,3516,1884,3516
2946,Bird Sprite -Awakening of Light,syatten remixed celas,BMSth,182.0,105,105,105,0,4155,4155,4155
2949,Fiat Lux,Xi,KEHC,200.0,129,129,129,0,5219,5219,5219
2950,Dynasty,Dynasty,DJ HardCore,189.0,141,141,141,0,5079,5079,5079
2952,平安のエイリアン ~ Crazy Xenomorph,Demetori,NewsTimeK,195.72,106,106,106,0,7129,7129,7129
2953,The Prince of Darkness,Red Eye,씨빨놈ㅋㅋ,160.0,82,30,82,0,3102,709,3102
2955,INF-B《L-aste-R》,かねこちはる,MONAMIE 眞BOSS,197.0,148,148,148,0,5164,5164,5164
2956,少女さとり～Innumerable Eyes,Demetori,Ex2jam 眞-Boss 3,190.0,100,100,100,0,9451,9451,9451
2957,Little Star,Ayumi Nomiya,shield!?,183.0,40,49,132,0,2709,2775,4377
2958,Fine Snow,.,rocher,200.0,129,129,129,0,7273,7273,7273
2961,Lamir [Mystery Destiny],激辛マニア,1 1 t h,200.0,107,107,107,0,4511,4511,4511
2963,HAELEⅢ ~Angel World~,SDVX III,아크네!스!,185.0,145,145,145,0,5878,5878,5878
2964,無感情 Diamond Heart,LiA,LCH,192.0,109,109,109,0,5355,5355,5355
2965,O p h e l i a,KBP - 2011,@,178.0,87,87,87,0,3577,3577,3577
2968,Human Reconstruction Project II,씨팔일어나 이건진짜라고,주옥같다,166.0,95,95,95,0,2181,3617,5133
2969,Crystal Sky,Zelly,Cafe au lait,184.0,105,105,105,0,8845,8845,8845
2971,Revival of Kalpa,CrYmson,1 1 t h~♥,180.0,113,52,113,0,3459,2367,3459
2972,Agartha,xi,음란KING택성,183.0,68,73,109,0,5017,5178,7667
2973,創傷イノセンス,우치다 마야,KH,204.88,135,135,135,0,4509,4509,4509
2974,Gaussian Blur II,Kil,Ino,140.0,17,27,115,0,432,1000,2678
2975,veRtrageS,Riz vs. Shiron,動永,190.0,140,80,140,0,4502,3966,4502
2976,[LN]Tree of Grief,DJ TAKA,삶价훙￡,160.0,58,58,58,0,2743,2743,2743
2977,古きユアンシェン,sound sepher (Jun.A),@,174.0,92,92,92,0,6469,6469,6469
2980,神さびた古?場-SHD,zelly,zun,197.0,55,77,110,0,3271,4592,6152
2981,KillinG ME,민스트렐,아크네스,200.0,102,102,102,0,7255,7255,7255
2982,Lunatic Grenesis (Mangonia++),dBu music,일레븐즈,199.03,106,59,106,0,8693,5619,8690
2983,Necro Mangonia (No Ex2Jam),???,Crazy L-NGT,197.98,92,92,92,0,11290,11290,11290
2984,朧夢紅月,ui-70,일레븐즈,189.5,110,110,110,0,7255,6116,7255
2986,squartatrice,Miki Sayaka,1 1 t h,180.0,55,65,95,0,2549,2879,4317
2987,Chrono Diver -PENDULUMs-,猫叉L.E.D.Master+,rocher,196.0,145,145,145,0,4836,4836,4836
2988,Ordinary World,Meiko Nakamura,Cuppp,174.0,78,78,78,0,5356,5356,5356
2989,少女神性,Arrange,김드문 일레븐즈,181.78,85,51,85,0,5000,4000,5000
2990,Raise your guard and Bounce,Bobby,카나산도,139.98,58,58,58,0,3597,3597,3597
2991,Dragon Rave(Advanced Sense),SKz,C.HoNoR,166.0,100,100,100,0,5789,5789,5789
2992,月まで?け、不死の煙,ZUN,빠구리,159.0,142,74,142,0,7192,5596,7192
2993,IGNITE,아오이 에이루,KEHC,171.0,90,90,90,0,3357,3357,3357
2994,Last Remote-,IOSYS,DJ,180.0,141,141,141,0,8314,8314,8314
2995,Toy War [ Episode I ],M2U,(TH_)Ep1,160.0,82,82,82,0,3738,3738,3738
2996,This Night,Jubeat,Vol.2,160.0,86,30,86,0,3167,2326,3167
2997,彫刻蝶x2,시드사운드,일레븐즈,188.0,122,122,122,0,5716,5716,5716
2998,天ノ弱,164P,LCH,200.0,88,88,88,0,4624,4624,4624
2999,Panda Hero,구루타밍,카나산도,189.99,85,85,85,0,7000,7000,7000
3000,Points of Authority,Linkin Park,Ma.XmG&Kabo_0,190.0,40,40,40,0,2560,2560,2560
3003,Ojamajo Carnival -Remix-,Maho-Dou feat. Ma15,EvangelicZealous,180.0,26,26,36,0,2450,2450,3759
3004,S-S-C-S(Remix),Initial D,LISH 헙끝돨徑깡,160.0,26,26,26,0,2001,2001,2001
3005,P-M-G(Remix),Initial D,LISH 헙끝돨徑깡,153.0,26,26,26,0,1881,1881,1881
3009,Alpha Century III,Andulus,Dimrain47,150.0,35,35,35,0,2476,2476,2476
3011,Don't say 'lazy',K-ON!,Genesis,181.0,70,70,70,0,5049,5049,5049
3012,Night of Knights,COOL&Create,Nong,189.0,70,70,70,0,4857,4847,4847
3014,HIGHSCHOOL OF DEAD,Kishida Kyoudan & THE Akeboshi,Genesis,190.0,68,68,68,0,4149,4149,4149
3019,[LN]AAA,DM Ashura,WinTer,160.0,58,58,58,0,5032,5032,5032
3020,[LN]Dragon Rave,SKz,음년,166.0,85,85,85,0,5379,5379,5379
3021,[LN]Hishoku no Sora,WinTer,WinTer,169.0,55,55,55,0,3570,3570,3570
3022,[LN]ExplosivE IV: Wintersun,M.I.R.O.K.U,WinTer,144.0,58,58,58,0,4394,4394,4394
3025,[LN]Temptation,WinTer,WinTer,127.0,55,55,55,0,4482,4482,4482
3030,[충係]FantasmicI,WinTer,WinTer,131.8,0,0,60,0,4792,4792,4792
3031,[충係]Fantasmic��,WinTer,WinTer,140.0,0,0,60,0,2383,2383,2383
3032,[충係]Fantasmic��,WinTer,WinTer,140.0,0,0,60,0,3354,3354,3354
3033,[LN]ExplosivE,M.I.R.O.K.U,WinTer,114.87,55,55,55,0,4118,4118,4118
3034,[LN]ExplosivE II: Viva!,Bond,WinTer,146.0,55,55,55,0,5118,5118,5118
3035,[LN]ExplosivE III: Fuego,M.I.R.O.K.U,WinTer,131.96,55,55,55,0,4546,4546,4546
3038,[충係]Gamble Rumble,庫匡俚D,WinTer,152.0,0,0,60,0,5403,5403,5403
3048,Tori no Uta,Key+Lia,OaXz,122.09,14,24,34,0,1031,3411,4641
3049,unfinished,KOTOKO,TH,146.0,69,69,69,0,4774,4774,4774
3052,Promise,Kagamine Rin & Hatsune Miku,PROGUY,138.0,8,18,35,0,916,2128,4452
3054,LittlE HearTs,궺궞귒귒뻷�@럊궋,PROGUY,200.0,8,22,39,0,606,1393,2431
3057,Rosen Vampir,Gothpheus,KNH**,166.0,23,35,55,0,1459,2150,3038
3062,Liberation!!,dBu music,일레븐즈,165.0,48,48,48,0,5258,5258,5258
3063,Psy-Kaliber 2097,NemesisTheory,PROGUY,155.0,15,23,38,0,1520,2631,5069
3072,PASERI,Nankumo,카나산도,155.01,61,61,61,0,3206,3206,3206
3073,[LN]fffff [O2 Version],Five Hammer,땡먁沽綺,138.0,8,17,56,0,754,1413,3468
3080,Diamond,alan (INUYASHA ED),Genesis,136.5,51,51,51,0,2301,2301,2301
3081,God Knows,占쏙옙占쏙옙,Genesis,150.0,15,15,55,0,1547,1547,3427
3086,DISCOTHEQUE,Rosario + Vampire Capu2,Genesis,143.0,80,80,80,0,4859,4859,4859
3100,옹쭈뒈饑욺拳혓,maksim,SweetBlue Cxjis Camy,96.0,13,20,33,0,1610,2548,3076
3101,ZEXON(뒤寧경),RYO,RYO,168.0,7,20,27,0,377,1107,1744
3102,LUV mu Revolution(뒤寧경),RYO,RYO,150.0,16,21,31,0,1146,1748,2171
3103,Oblivion(Rockin'Night Style),ESTi,Lish 헙끝돨徑깡,141.0,29,29,29,0,1279,1279,1279
3104,삽빻,멕郎格,�@�벺윳휂�,142.0,30,30,30,0,1764,1764,1764
3105,-(%%)-,Pory,�瞿Ｉ誅岺탁�,143.0,35,35,35,0,2353,2353,2353
3106,Free Storm,Mad Team,Gunbuster,142.0,29,29,29,0,2723,2723,2723
3107,night of fire(prarpara mix),ParaParaParadise,T.C.B,155.0,23,23,23,0,1755,1755,1755
3108,Go Beat Crazy,FASTWAY,�瞿Ｉ誅岺탁�&헙끝돨徑깡,155.0,35,35,35,0,2529,2529,2529
3109,DIEOXIN SC-REMIX,Ez2DJ REMIX,룐丹�衫藉レ`,165.0,15,20,26,0,586,664,965
3110,Hit Disco,灌列,헙끝돨徑깡 & M.I.R.O.K.U,160.69,20,20,20,0,1540,1540,1540
3111,Dragon Rave Re-LN Ver.,SKz,SteperdJr,166.0,40,79,47,0,3156,3552,3468
3113,CYBER SPARK,Tatsh,Nong,193.0,130,50,130,0,7010,9316,7010
3116,Classical Insanity,DM Ashura,AluKD,175.0,35,35,35,0,2000,2000,2000
3117,Funny Ghost,SHK,�瞿Ｉ誅岺탁�,150.0,0,25,25,0,0,1462,1462
3119,Soda Love,SHK,룐丹�衫藉レ`,145.0,6,10,25,0,395,531,1737
3138,浴室; Bathroom,시이나 링고,카나산도,140.01,80,80,80,0,5896,5896,5896
3165,삶淪VIVA-SHD,剋脆룡,룐丹�衫藉レ`,140.0,30,30,30,0,2018,2018,2018
3166,Walking In The Sun,TRAVIS,LISH 헙끝돨徑깡,163.0,25,25,25,0,2000,2000,2000
3174,#FairyJoke,uno(IOSYS),카나산도,160.01,63,63,63,0,2777,2777,2777
3192,Pink Rose(Full-version),멕댐SEED,KROP,146.0,31,31,31,0,3344,3344,3344
3203,Xepher - Clear Version2.0,Tatsh,ElecNote,170.0,32,41,62,0,3854,4194,4821
3205,[ALN]Resolver,V/A,ElecNote,126.0,20,20,20,0,1760,1760,1760
3206,[ALN]Thunderer's left arm,Sound Horizon,ElecNote,172.0,22,30,38,0,1648,2119,2589
3207,[VSHD]AAA,DM Ashura,ElecNote,160.0,152,152,152,0,5496,5496,5496
3208,Csikos Post(T_T version),Herman Necke,ysi.ad/60nav,150.0,38,38,28885,0,1385,1385,1469
3215,Dragon Rave - Clear Version,Mango,ElecNote,166.0,40,40,40,0,3500,3500,3500
3216,Retro Poktan,R2beat,ElecNote,180.0,30,36,48,0,2289,2466,3199
3217,[SHD]Dragon Rave - Clear Version,SteperdJr,Nixes,166.0,63,58,63,0,6463,5939,6463
3219,%ec,Ray Clarke,ElecNote,140.0,45,45,45,0,3185,3185,3185
3220,Dragon Rave Clear Version2.0,Mango,ElecNote,166.0,57,57,57,0,3962,3962,3962
3221,"Anisakis-Somatic Mutation Type """,Suzaku,Pretty.M ft. Mikael,185.0,13,25,38,0,582,1390,1833
3228,[SHD]Succubus,EverFree.O2se,renoted by van <3 staar(PH),175.0,14,38,80,0,3505,2934,3505
3231,Miracle Hinacle,IOSYS,van <3 staar(PH),160.02,28,28,28,0,2329,2329,2329
3237,내일의 밤하늘 초계반,토코노코α,카나산도,185.0,94,94,94,0,6006,6006,6006
3286,Evans,DJ YOSHITAKA,[7X13],185.0,70,70,70,0,2888,2888,2888
3300,RO2JAM,Ragnarok Online,e1evone,130.0,20,30,60,0,2799,3644,5188
3303,Gigantic O.T.N -BIG DEATH EDITION-,레오루,카나산도,190.02,102,102,102,0,6786,6786,6786
3308,프론테라의 테마,Ragnarok Online,e1evone,147.95,26,34,40,0,2238,3073,3397
3312,Border of Life,dBu,Nong,156.0,89,89,89,0,8427,8427,8427
3322,Minimal Life,EarBreaker,DJames,145.0,10,10,37,0,465,465,1485
3331,PENTAGRAM,XAGILAX vs. EXPHILGM,DJames,666.0,20,30,50,0,619,1038,1542
3341,phantasia ballad,fripSide NAO - Demetori,Eleventh,168.0,74,74,74,0,5935,5935,5935
3351,Turkish March,Wolfgang Amadeus Mozart,Glenn Joseph,153.0,7,15,28,0,627,1074,1958
3352,Two-Faced Hammer,궇궎,Entozer,159.0,46,46,47,0,2882,2882,2966
3356,Wind God Girl,jj,ZUN,154.02,68,68,68,0,4624,4624,4624
3357,Reincarnation,jj,zun,145.0,72,72,72,0,6505,6505,6505
3359,Border of Life ~Phantasm~,占쏙옙占쏙옙占쏙�,ZUN,160.0,83,83,83,0,8469,8469,8469
3360,Infectious,Glenn Joseph,Glenn Joseph,150.0,13,23,33,0,833,1803,2823
3363,She is my wife,Super Star 뼖-Mitsuru-,Glenn Joseph,85.0,1,20,31,0,184,706,1195
3366,나는 자유롭고 싶다!!,Ragnarok Online,e1evone,141.0,25,35,43,0,1641,2535,3077
3376,Chronos no Mori -battle mix-,Suzuki Saeko with TOMISIRO,Genesis,180.0,100,100,139,0,7180,7546,7546
3377,Rolling star,YUI,Genesis,161.0,133,133,133,0,4239,4239,4239
3381,Necro Mangonia - EX,Demetori,Ex2UJ Last Boss,180.0,100,100,100,0,11468,11468,11468
3383,Necro Mangonia  2.0,Demetori,N-GT/Vindy,198.0,59,59,59,0,10398,10398,10398
3408,volcanic,jz,DETRO,191.0,84,84,84,0,6762,3403,6762
3417,메르헨 데뷔,아베 나나,카나산도,170.0,79,79,79,0,7445,7445,7445
3421,Calamell Dansen,x1.2x1.05,Nong,180.62,82,82,82,0,4321,4321,4321
3422,墩욺-SHD,nao.paradigm,Bay,160.0,15,24,40,0,993,1750,2495
3465,A Thousand Miles,Vanessa Carlton,TyCumAgen,95.0,21,21,21,0,1093,1093,1093
3468,君がいない未來,[이누야샤 完 OP]Do As Infinity,Genesis,140.0,69,69,69,0,6800,6800,6800
3469,Weird Wave,Joyrock,카나산도,146.93,77,77,77,0,2561,2561,2561
3473,Rozen Vampir,zelly's music(),zelly,166.0,72,67,72,0,8208,4863,8208
3500,Breaking The Habit,Linkin Park,M.make■딘쥐,150.0,33,33,33,0,2508,2508,2508
3503,[SHD]Open Your Mind,Maelstrom0109,Maelstrom0109,144.0,21,30,43,0,1466,2271,3301
3507,Speed Over Beethoven,Rose,Maelstrom0109,169.0,6,18,29,0,634,1354,1809
3514,"Yuki,Muon,Madobe Nite",The Melancholy Of Haruhi Suzumi,Maelstrom0109,140.0,8,17,29,0,1261,2223,3536
3516,Ultimate V3,Kazaki,Maelstrom0109,160.0,16,33,50,0,1561,3001,5056
3518,Can Can,Audition,Maelstrom0109,150.0,14,26,38,0,1401,2293,3801
3519,Death Moon (Techno Mix),Kazaki,Maelstrom0109,160.0,12,23,34,0,1067,2386,3271
3522,Jamming Madness Part 2 (SHD),Maelstrom0109,Maelstrom0109,150.33,32,40,46,0,4501,6001,7501
3523,Mogri Forest,Kenji Ito,Maelstrom0109,153.0,6,20,26,0,473,1096,1642
3524,Moonlight,Banya,Maelstrom0109,180.0,8,23,37,0,436,1208,1872
3525,Low,Flo Rida Ft. T-Pain,Maelstrom0109,128.4,25,25,25,0,2781,2781,2781
3526,ParaPara Paradise 5th Mix (All Stars),ParaPara Paradise 05,Maelstrom0109,160.0,11,25,35,0,2151,4445,6447
3527,Winter,Banya,Maelstrom0109,168.0,13,28,45,0,834,1708,2773
3529,Awayuki,Saori Sakura,Maelstrom0109,130.0,3,17,25,0,334,798,1375
3530,Ecce Homo - Trance Mix,Kazaki,Maelstrom0109,130.0,4,11,24,0,708,1374,2256
3531,Jamming Madness Part 3 (SHD),Maelstrom0109,Maelstrom0109,150.0,30,40,50,0,2401,2801,3701
3532,Hare Hare Yukai - Euro Mix,Aya Hirano ft. DJ Bouche,Maelstrom0109,172.16,4,14,34,0,869,1962,3504
3533,Jamming Madness Part 3,Maelstrom0109,Maelstrom0109,150.0,6,15,30,0,601,1501,2401
3534,Ultimate,DJ Real,Maelstrom0109,142.0,8,23,39,0,778,2122,3174
3535,Paradise Memory,Kazaki,Maelstrom0109,163.0,5,13,19,0,508,1172,1809
3536,Viva! (Winter Trance),Kazaki,Maelstrom0109,144.0,9,19,36,0,576,1415,2324
3538,Uranus (SHD),Tatsh SN2 Style,Maelstrom0109,162.0,7,33,42,0,354,1634,2162
3539,Girls (Hard Dress Style),Saori Sakura ft. ave;new,Maelstrom0109,140.0,5,26,34,0,506,1962,3031
3540,기미! 하구! >-<,Mosaic.Wav,Maelstrom0109,205.0,7,24,39,0,394,1134,1691
3542,Alpha Century III (SHD),Andulus,Maelstrom0109,150.0,26,35,44,0,1572,2476,3101
3545,Jamming Madness X,Maelstrom0109,Maesltrom0109,150.0,6,15,33,0,677,1610,2501
3549,Moon -Last Destiny-,Dj Taka Featuring Erika Mochizu,Iris & Yumel Eleventh.,156.0,80,80,80,0,7816,7816,7816
3556,Tsukumonotsuki,NAO Demetori,Eleventh,135.0,56,56,56,0,2110,2110,2110
3557,Tell Me,Wonder Girls,Maelstrom,127.0,4,14,24,0,516,1031,1707
3558,Fire,2NE1,Maelstrom,126.0,7,21,32,0,1000,2002,2828
3574,Dragon rider,???,ShadowKun,160.0,63,64,68,0,2908,3138,3525
3576,Fire of Renes - Krumena theme,Mabinogi,ShadowKun,120.0,70,70,70,0,3871,3871,3871
3579,Finding shiners,[dBu Music],ShadowKun,151.0,56,56,66,0,5145,4345,4453
3580,DEATH IDENTITY MOON,???,ShadowKun,150.0,77,77,77,0,5650,5650,5650
3590,The Refrain of the Lovely Great War,21,Shadowkun,146.0,65,65,65,0,8020,8020,8020
3603,QUADCORE,TPRO,카나산도,160.03,74,74,74,0,4269,4269,4269
3604,Donko no First Date,格뮬댐훙,[뿍샙]끝,95.0,24,24,24,0,1336,1336,1336
3607,Love Kami,Rita,Genesis,174.0,65,65,65,0,5871,5871,5871
3608,[LN]Missing U,Pory,Pory,83.0,3,4,35,0,328,538,1381
3612,Oku's Nuclear Fusion Studio,IOSYS,일레븐즈,175.0,70,70,70,0,4466,4466,4466
3613,Vertex Alpha,Dj.Silvia,RubyTheSpammer,180.0,7,25,40,0,775,2176,3506
3614,Who done it!,ZUN,일레븐즈,154.9,78,72,78,0,5048,4115,5048
3615,The Lunatic Princess,dBu music,일레븐즈,183.72,125,61,125,0,8134,6413,8134
3616,The Lunatic Princess - Original speed ver.,dBu music,일레븐즈,153.0,60,60,60,0,8134,6413,8134
3630,Naked Arm,TM Revolution,RubyTheSpammer,155.0,65,65,65,0,8296,8296,8296
3632,Evans -Prototype-,Dj Yoshitaka,RubyTheSpammer,185.0,6,22,40,0,759,1298,1865
3633,Judas,Lady Gaga,RubyTheSpammer,131.0,37,37,37,0,3818,3818,3818
3638,Shining Collection,Iceman,RubyTheSpammer,170.0,5,24,65,0,807,2103,3916
3642,Hatsune Miku No Gekishou,Hatsune Miku,RubyTheSpammer,200.0,4,16,45,0,449,1061,2207
3662,Jet Stingray,Rockman X4,카나산도,166.12,66,66,66,0,3218,3218,3218
3665,Akasagarbha,wa. vs ETIA.,Apenix,192.0,4,16,32,0,362,884,1585
3667,Let The Bodies Hit The Floor,Drowning Pool,HIGH,143.0,57,57,57,0,4103,4103,4103
3684,Magus Night,dBu,RubyTheSpammer,167.0,12,36,52,0,1536,4149,6161
3695,God Knows,Aya Hirano,Lan,150.0,10,20,35,0,1419,2619,3610
3700,good high school,baker,카나산도,150.0,79,79,79,0,2816,2816,2816
3701,Telephone,Lady Gaga,襟뙒,122.0,8,16,23,0,540,900,1380
3714,[LN]Snow Storm,DJ TAKA,＂쯰璉맳침〓,145.0,62,62,62,0,4207,4207,4207
3719,Identity Part V,SHK,Erox,140.0,6,19,34,0,510,1111,1994
3727,Fire Dance,Edvin marton,붚�ッ聆�,160.0,17,24,41,0,1105,1479,2153
3746,Vanessa,Vila,"Erox, Jogpen and romnick100",145.0,33,44,55,0,3334,4445,5556
3760,Greed,Knock Out Monkey,카나산도,176.0,77,77,77,0,6809,6809,6809
3771,ExplosivE,M.I.R.O.K.U,M.I.R.O.K.U,114.87,2,12,34,0,293,967,2500
3772,ExplosivE II,M.I.R.O.K.U,M.I.R.O.K.U,146.0,2,12,34,0,339,1382,2818
3773,ExplosivE III,M.I.R.O.K.U,M.I.R.O.K.U,131.96,2,12,34,0,218,1000,2862
3774,Winter Sun(Explosive IV),M.I.R.O.K.U,M.I.R.O.K.U,144.0,2,12,34,0,361,1584,2476
3775,Victory(ExplosivE V),Bond,M.I.R.O.K.U,110.0,2,12,34,0,336,1566,2427
3776,땝센葵犁혓Long Ver,M.I.R.O.K.U,TAKA,150.0,2,12,45,0,399,1780,3637
3777,謳센葵犁혓Long Ver,Vanessa Mae,M.I.R.O.K.U,142.0,2,12,45,0,370,1689,3014
3782,HYENA,Hommarju,카나산도,178.04,79,79,79,0,3386,3386,3386
3803,Hishoku No Sora,^-^??,鬼��,169.0,36,36,36,0,3508,3508,3508
3807,CONTRACT,聾회 [Tatsh],Eyeson & J.Y.路짜,180.0,8,17,36,0,630,1163,1918
3808,�A따�L汽,겜빪 [YOSHITAKA],J.Y.路짜,199.0,9,25,34,0,801,1469,2298
3809,Waxing And Wanding,행질 [Ryu√],J.Y.路짜,191.0,6,24,33,0,659,1664,2418
3810,Ganymede,旣嶠 [wac],J.Y.路짜,82.0,6,14,25,0,532,1159,1348
3839,Inada Himesama Ni,ZUN,Tasarr_,161.0,11,22,50,0,472,1000,2219
3845,Fatally,Duel savior,"븐즈,지웅이",140.0,50,50,50,0,4737,4737,4737
3850,Doll Judgment ~ The Girl who Played with People's Shapes,Demetori,Nayou,155.0,86,86,86,0,4364,4364,4530
3851,Mosaic Roll,GUMI (Vocal by Φ串Φ),Tasarr_ & 음년,145.0,50,50,50,0,3516,3516,3516
3854,Hourainokyoku Dokomademomisiku B,IOSYS,Tasarr_,168.0,25,40,72,0,1427,2369,3646
3860,Felys,onoken,OaXz,180.0,22,22,54,0,1249,1249,2158
3869,Sexy Shake,Rene Rodrigezz,카나산도,128.01,41,41,41,0,1826,1826,1826
3871,Love Drunk,Boys Like Girls,Genesis,150.0,66,66,66,0,6666,6666,6666
3877,Dragon Rave -ET Version-,SKz,SteperdJr,166.0,70,70,70,0,4691,3552,4691
3881,色は香へど散りぬるを -Another-,Senya (SOUND VOLTEX Ver.),ExiT,138.0,57,57,57,0,3000,3000,3000
3888,푤쾨뼙拳,ZUN,J.Y.路짜,149.0,21,28,37,0,1481,2105,2896
3891,Sinkai Syouzyo,Miku (Vocal by Nobunaga),Tasarr_,137.0,47,47,47,0,4543,4543,4543
3892,World's End Dancehall,wowaka,Tasarr_,171.0,75,75,75,0,6960,6960,6960
3893,Kusari no Syouzyo (Starving Trancer Remix),RYU占,Tasarr_,144.0,47,47,47,0,3820,3820,3820
3895,Rosetta,GUMI (Vocal By Aki Akane),Tasarr_,132.0,50,50,50,0,3071,3071,3071
3900,Art of War,Vanessa.Mae,붚�ッ聆�,132.0,15,22,34,0,1430,1922,3179
3901,Boundary,Sparker,价��,160.0,6,21,32,0,549,1195,1702
3902,Angel Sign,莖�T,V.c질냘,140.0,11,17,26,0,589,907,1186
3903,Colors-Remix,Y&GO,DXY.o2SHD,150.0,10,15,25,0,708,1027,1577
3904,A,D.J.Amuro,DXY.o2SHD,191.0,12,15,30,0,850,1136,1809
3905,"X-Y-Z ""Cecilia mix""",cranky,nerv,145.0,8,16,28,0,537,1042,1843
3906,뒤18뵀꺾윗캠薑섦菫蘿犁혓,Brahms,붚�ッ聆�,172.0,22,25,42,0,1017,1222,1500
3907,빪氣ㅛ흙ㅺㅖ빪꺓ㆂ돤ㅸ,Falcom Sound Team,价��,140.0,12,18,26,0,765,1382,2070
3908,Kamaitachi,DJ Technorch Fw.Guhroovy,价��,165.0,8,21,41,0,464,1056,1652
3909,쥼�맯Ъ�-뒤寧샆覽,Vibracia,벼Bi,140.0,18,26,33,0,1764,2743,3355
3910,녀緞濫却-ReMix,KAGE,nerv,115.0,12,24,33,0,1056,1882,2958
3911,MENDES,Humanoid,SkySea.Lee & ElysonWorld,168.0,9,17,35,0,475,1026,1760
3912,Tension,[GOTOK]충관,nerv,180.0,5,14,30,0,313,1004,1390
3913,莖珙槿,Tatsh SN 2 Style,nerv,162.0,6,14,29,0,408,860,1502
3914,Candy Galy,Risk Junk-G,Watson,184.0,10,19,34,0,861,1454,2183
3915,One oR Eight,Sampling Masters Aya,^벼Bi.,155.0,15,23,25,0,704,1068,1278
3916,MOON,dj TAKA feat.Erika Mochizuki,SkySea.Lee,156.0,4,17,29,0,354,1133,2070
3917,Narcissus At Oasis,Ryu√,nerv,170.0,5,12,27,0,243,646,1205
3918,供쳄루괬[SHD],KAZE.o2SE,Eyeson,140.0,3,18,35,0,314,837,2111
3919,Snow,cranky,Y..J & nerv,138.0,8,20,32,0,533,1136,2078
3920,The Five,cranky,nerv,160.0,6,13,28,0,366,699,1380
3921,蕎戈꿇,Sentire,DXY.o2SHD,90.0,5,10,15,0,475,724,1511
3922,Battle Start,庫匡俚D,벼bi,136.0,15,25,35,0,1235,1820,2084
3923,Bird Sprite(D.K.R.mix),ΔΚ�裨筽정蝨�,SuIHi,146.0,9,19,35,0,989,1572,2138
3924,Queasy Man,syzfonics,nerv,172.0,8,14,28,0,564,816,1337
3925,릇녑逞墩,bubbles,Y..J,153.0,3,18,27,0,398,795,1502
3926,Planet Hell,Nightwish,Y..J & Freefire,146.0,5,20,31,0,949,2047,3949
3927,AA,D.J.Amuro,룐丹�衫藉レ`,154.0,13,24,35,0,851,1730,2130
3928,Code Crush,갖코쟁꽉,錦젚,132.0,10,23,32,0,737,1710,2530
3929,楹�イ恝�,뇽逕ㅮㅯ,錦젚,169.0,6,22,37,0,306,1067,2084
3930,莖嶠ㅞ校、뺅ㅞ�T,KAORI,錦젚,150.0,8,17,30,0,643,1328,2364
3931,Motteke Serahuku,ㅹㄽㅉㅏ,錦젚,150.0,5,20,31,0,497,1331,2376
3932,We Survive,KOTOKO,錦젚,140.0,12,22,34,0,854,1837,2891
3933,산��,튬絞죠삽,錦젚,160.0,11,19,32,0,947,1514,2400
3934,Libera Me -Remix-,Cranky,붚�ッ聆�&벼Bi,165.0,12,21,37,0,1012,1624,2115
3935,Bloody Night,廬�hㅞ拈,벼bi,274.0,13,25,37,0,1522,2246,3576
3936,AAA,DM Ashura,붚�ッ聆�,160.0,13,23,37,0,1279,2092,2981
3937,Beat!!,syzfonics,nerv,175.0,5,14,28,0,410,871,1499
3938,Temptation,Elec Cookie,nerv,127.0,5,13,35,0,672,1309,2736
3939,weep Irish,SHK,DXY.o2SHD,145.0,6,12,29,0,633,1026,1660
3940,Katharsis,bubbles,nerv & 겜꽉,150.0,5,11,24,0,492,786,1454
3941,More More More,闕饑己,Hugo,139.0,10,15,22,0,778,1350,2044
3942,Secret-떱핵,鷺쌤쬈&欒倒봉,벼Bi,190.0,15,25,39,0,691,1450,2092
3943,Transparent Love,Pico,nerv,164.0,5,9,29,0,556,742,1699
3944,Diversion,XRIS,nerv,152.0,10,20,32,0,785,1159,1819
3945,Jammin',Black Violin,붚�ッ聆�,125.0,9,16,28,0,994,1412,2084
3946,Eclipse of the moon,SERA,nerv,216.0,13,21,37,0,628,1023,1983
